code,code,date,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ,ret_1,mom_5,mom_20,reversal_5,ma_diff_5_20,price_vs_ma20,volatility_20,volume_ratio,turn_5,pe_inv,pb_inv,ps_inv,pcf_inv,val_score,future_return,label
sh.601166,sh.601166,2026-01-28,18.81,18.89,18.51,18.55,204522726.0,0.9664,5.067459,1.8453,-38.864564,0.504534,-0.014346439957491963,-0.054054054054053946,-0.13398692810457524,1.753311168388792,-0.06449382397561368,-0.08395061313824129,-0.3719303424566512,1.1730904784986211,3.2296486722019035,1.9463598538906914,2.187834814033177,2.076393538602817,-0.026409917198571203,0.28862953471195674,0.03396226415094339,1
sh.601166,sh.601166,2026-01-29,18.57,18.99,18.35,18.89,239284074.0,1.1307,5.160339,1.879122,-39.576907,0.513782,0.01832884097035037,-0.023772609819121437,-0.10431484115694634,0.663913586282357,-0.06395233048896076,-0.062065538129814385,0.43136343267548855,1.2397280207790067,3.494986507024669,1.7791795327451632,2.0216588284118435,1.9124992015921558,-0.025922244103188472,0.28608292361166043,0.025939650608787668,0
sh.601166,sh.601166,2026-01-30,18.9,19.18,18.7,18.7,149706906.0,0.7074,5.108436,1.860222,-39.178833,0.508614,-0.010058231868713685,-0.02196652719665282,-0.11206077872744535,0.5989384144663437,-0.06263110265552368,-0.06602736659537671,0.4337635845553686,0.7930912052428418,3.494986507024669,1.9213359004081914,2.1631302864578723,2.0519223134735025,-0.026192524009311654,0.28749969882622795,0.008021390374331583,0
sh.601211,sh.601211,2025-07-07,18.86609696,18.99330612,18.81717036,18.86609696,39823103.0,0.2951,14.923128,7.203225,1.839292,1.090404,-0.0031023784901758056,0.006263048016701411,0.03935309973045831,-0.08476885257299051,0.02089567936893932,0.02121348437835289,2.3582741471212736,0.6569461531815073,-1.390835711419952,-0.6253563324238287,0.5176413952249165,-1.027143187146108,0.35220047814736916,0.2538204783951351,0.016078838174273802,0
sh.601211,sh.601211,2025-07-08,18.87588228,19.06180336,18.82695568,19.00309144,59094694.0,0.4379,15.031491,7.25553,1.852648,1.098322,0.007261410788381717,0.007784120394395355,0.049162614802809035,-0.13346551821649952,0.020026418997845578,0.026155877055233333,2.3588977762646355,1.0200913411381283,-1.4611709739124321,-0.7476230153442489,0.3366861293056996,-1.0707735152049807,0.35055148760029275,0.2526577309093646,-0.003089598352214229,0
sh.601211,sh.601211,2025-07-09,19.05201804,19.14987124,18.836741,18.86609696,72984387.0,0.5409,14.923128,7.203225,1.839292,1.090404,-0.00720906282183309,0.004166666666666652,0.034889962426194465,-0.017653846633101117,0.01912171860523647,0.01701173586258974,2.379776604140828,1.1872072847006485,-1.368379272190425,-0.6253563324238287,0.5176413952249165,-1.027143187146108,0.35220047814736916,0.2538204783951351,-0.001556016597510368,0
sh.601211,sh.601211,2025-07-10,18.86609696,19.15965656,18.836741,18.97373548,93633117.0,0.6939,15.00827,7.244322,1.849786,1.096625,0.005705394190871349,0.005705394190871349,0.05208898534997286,-0.06691573637713896,0.01770540011608024,0.020230984679443575,2.333935185802418,1.3279584589277935,-1.132021718412985,-0.7215619590559307,0.3753537133859028,-1.0614709425160873,0.35090354152908326,0.25290596744270477,-0.004641567818462922,0
sh.601211,sh.601211,2025-07-11,19.3749336,20.00119408,19.26729508,19.4727868,255993660.0,1.8971,15.403021,7.434864,1.89844,1.125469,0.026302217637957925,0.028955532574974185,0.09340659340659352,-0.8112617856903706,0.019040883190140488,0.04240328732439853,2.4027717650472,2.4542612121591993,-0.24767584271687293,-1.1545584823999322,-0.27348692363532073,-1.216257251663179,0.34501317950345706,0.24875437820647006,-0.012562814070351758,0
sh.601211,sh.601211,2025-07-14,19.4727868,19.50214276,19.15965656,19.16944188,108662771.0,0.8053,15.163074,7.319044,1.868866,1.107937,-0.01557788944723626,0.016078838174273802,0.06294085729788401,-0.39901836386503453,0.019192102795876513,0.023056635059536056,2.4898197855084137,0.920295944451336,0.11261583322352187,-0.8938849517590765,0.11877589993416575,-1.1230162543110753,0.34856978332205135,0.25126070048182814,0.011230219499744676,0
sh.601211,sh.601211,2025-07-15,19.14008592,19.25750976,18.86609696,18.94437952,97962929.0,0.726,14.985049,7.233114,1.846924,1.094929,-0.011740684022460535,-0.003089598352214229,0.03695768612747696,0.21465325237611635,0.016733565286937296,0.009226919176909362,2.5183490202355627,0.7784264925075911,0.3160655232243602,-0.6954251865420258,0.4140611017108344,-1.0521430420509246,0.35125630329436264,0.25315465801273307,0.02169421487603329,0
sh.601211,sh.601211,2025-07-16,18.9835208,19.02266208,18.77802908,18.836741,56340732.0,0.4175,14.899907,7.192017,1.83643,1.088708,-0.005681818181818121,-0.001556016597510368,0.04336043360433606,0.16555610286438796,0.014305778774403996,0.001404567370577831,2.4811503851226933,0.45985436315863193,0.2289232401764481,-0.5989390973926662,0.5565796049816465,-1.0177215253755671,0.35255585366111625,0.25407105643135863,0.038961038961039085,1
sh.601211,sh.601211,2025-07-17,18.8856676,18.91502356,18.7388878,18.8856676,58899084.0,0.4365,14.938608,7.210697,1.8412,1.091535,0.0025974025974027093,-0.004641567818462922,0.0529187124931807,0.2643390788332545,0.010819084603873756,0.0014788676796662146,2.4578814043836337,0.5096318138244765,0.04715319433744858,-0.6429243028829933,0.4917100330462659,-1.0334100049645816,0.35196395889060966,0.2536536952680617,0.051813471502590636,1
sh.601211,sh.601211,2025-07-18,18.9345942,19.33579232,18.90523824,19.2281538,94992141.0,0.704,15.209515,7.341461,1.87459,1.11133,0.0181347150259068,-0.012562814070351758,0.06561822125813466,0.5179353480607168,0.005069314857204111,0.016449409434601058,2.517963833994647,1.1393834250716288,-0.7953869831703622,-0.9449398003673403,0.04235217453005671,-1.1412651589821496,0.34787569705592797,0.2507715087942863,0.04274809160305337,1
sh.601211,sh.601211,2025-07-21,19.2281538,19.62935192,19.20858316,19.38471892,121133715.0,0.8977,15.333359,7.401239,1.889854,1.120379,0.008142493638676918,0.011230219499744676,0.07429501084598722,-0.24379132412062676,0.0037885619508940126,0.02110770229783858,2.519061969537818,1.4107342804305576,-0.7301361974845673,-1.0796681079233745,-0.1602709767699756,-1.1894522570515194,0.34603824276243716,0.2494766248949205,0.06400976950559767,1
sh.601211,sh.601211,2025-07-22,19.4238602,19.4238602,19.12051528,19.35536296,72742481.0,0.5391,15.310138,7.39003,1.886992,1.118682,-0.0015143866733973166,0.02169421487603329,0.0634408602150538,-0.57879292667874,0.00506179474432302,0.016470103711223684,2.519061969537818,0.9000372853155366,-0.8621207412581066,-1.0545621274311334,-0.12240399755216375,-1.1804689783986373,0.34638128543480545,0.24971836993917484,0.08151306401541136,1
sh.601211,sh.601211,2025-07-23,19.36514828,19.79570236,19.36514828,19.57064,155484276.0,1.1522,15.480423,7.472225,1.90798,1.131125,0.011122345803842304,0.038961038961039085,-0.01429275505174965,-1.1315850038497064,0.013525327136947311,0.028542040155915556,-0.26959405054999436,1.5447963407463527,-0.3432922537759271,-1.2370272299910166,-0.3986579438870788,-1.2457909464260142,0.34388131967895236,0.24795696359098834,0.05745016718921803,1
sh.601211,sh.601211,2025-07-24,19.4727868,19.97183812,19.41407488,19.8641996,141804210.0,1.0509,15.712629,7.584308,1.936599,1.148092,0.014999999999999902,0.051813471502590636,0.04531410916580847,-1.5430516896957511,0.021499306174201965,0.041613215530495754,-1.222707749529044,1.2096098214316853,0.09058310039455214,-1.4798501751865771,-0.770194326730976,-1.3328495766878952,0.34052998042974203,0.24559650169661007,0.013854426835300249,0
sh.601211,sh.601211,2025-07-25,19.92291152,20.08926196,19.74677576,20.05012068,135926873.0,1.0073,15.859693,7.655294,1.954725,1.158837,0.009359605911330116,0.04274809160305337,0.06607700312174813,-1.2528263326562463,0.02677406841265992,0.047947830251898145,-1.296429526852903,1.083788100128369,0.30476668587617073,-1.630178684670312,-1.0024636099054867,-1.386820574143802,0.33844097166402964,0.24412565669718034,-0.01138060282238662,0
sh.601211,sh.601211,2025-07-28,20.4370334,20.81402722,20.08980225,20.62553031,215984029.0,1.6006,16.091899,7.767378,1.983345,1.175804,0.028698561928057087,0.06400976950559767,0.10010613433746829,-1.9335124295334272,0.034669740870754466,0.0727607164377777,-0.9547908646504173,1.4958547098755293,0.8011387341288229,-1.8622721266603197,-1.36455944250832,-1.4702591573956374,0.3351942199108719,0.2418402192560185,-0.035113035113034985,0
sh.601211,sh.601211,2025-07-29,20.51640052,21.00252413,20.24853649,20.9330779,168365024.0,1.2477,16.331846,7.883197,2.012918,1.193337,0.014911014911014986,0.08151306401541136,0.1101363988699966,-2.3312766549150457,0.04543539053597165,0.08290813354436759,-0.8978716188409239,1.0296743689474521,1.3015359931867685,-2.0955693645765825,-1.732848815394809,-1.5542661895037821,0.3319041540460112,0.23952494655469364,-0.04786729857819905,0
sh.601211,sh.601211,2025-07-30,20.96284057,20.97276146,20.52632141,20.69497654,118138191.0,0.8755,16.146081,7.793531,1.990023,1.179763,-0.011374407582938506,0.05745016718921803,0.10151059082210234,-1.723508773271253,0.05187922556915212,0.06533533579938079,-0.7856097777117846,0.7570841834377933,1.1061367247965155,-1.9155233090193704,-1.4482380693271402,-1.489422150317823,0.3344455878767488,0.24131334630638712,-0.03163950143815908,0
sh.601211,sh.601211,2025-07-31,20.48663785,20.64537209,20.01043513,20.1394067,146090413.0,1.0826,15.712629,7.584308,1.936599,1.148092,-0.02684563758389269,0.013854426835300249,0.06749195356621329,-0.32780451709736896,0.051267254399577515,0.03334906390761392,-0.2831957554181242,0.9310998688560731,1.128522546292616,-1.4798501751865771,-0.770194326730976,-1.3328495766878952,0.34052998042974203,0.24559650169661007,-0.005418719211822576,0
sh.601211,sh.601211,2025-08-01,20.1394067,20.20885293,19.81201733,19.82193822,85041264.0,0.6302,15.464942,7.464753,1.906072,1.129994,-0.015763546798029493,-0.01138060282238662,0.04740493527245593,0.48008721755332195,0.04651701592794845,0.01472435262965113,-0.11726744468629456,0.5796010814721028,0.8622230735424731,-1.2205948729395695,-0.37368133970800904,-1.2399052216796047,0.3441070971400571,0.24811600795235128,0.0010010010010010895,0
sh.601211,sh.601211,2025-08-04,19.78225466,20.06003958,19.76241288,19.90130534,83460782.0,0.6185,15.526864,7.494642,1.913704,1.134518,0.004004004004004136,-0.035113035113034985,0.05487135904129259,1.239873758360164,0.036356061868392076,0.01609494728751829,-0.1315358414880198,0.6942387510844015,0.1686863135639122,-1.2861374824741878,-0.47342894657966605,-1.263386777578562,0.34320576146375886,0.24748110373821414,-0.0004985044865404298,0
sh.601211,sh.601211,2025-08-05,19.96083068,20.02035602,19.82193822,19.93106801,75812114.0,0.5618,15.550085,7.50585,1.916565,1.136215,0.0014955134596210673,-0.04786729857819905,0.048832926628279205,1.6481975913351172,0.02369908568090759,0.015209529069339818,-0.14097493228480207,0.7453858295386074,-0.31568072000628905,-1.3105897787075507,-0.5107363609496514,-1.2721495226576498,0.3428690942941439,0.24724389144133824,-0.0009955201592832807,0
sh.601211,sh.601211,2025-08-06,19.9409889,20.12948581,19.86162178,20.0401978,72780063.0,0.5394,15.635227,7.546947,1.927059,1.142436,0.005475360876057822,-0.03163950143815908,0.062233372514163054,1.1286696431271044,0.01399666513820736,0.01772496432643157,-0.1849554891896559,0.7856485010871476,-0.5530269220516959,-1.3996624135782618,-0.6469954477623103,-1.3040837376980403,0.3416398507853788,0.2463781225671649,-0.0034653465346534684,0
sh.601211,sh.601211,2025-08-07,20.08980225,20.36758717,19.95090979,20.03027691,83152131.0,0.6162,15.627487,7.543211,1.926105,1.14187,-0.0004950495049504955,-0.005418719211822576,0.0556844186593457,0.2892193423314304,0.010178166843676678,0.014499462008459895,-0.1828225254593551,1.038761879639745,-0.8823880307514218,-1.3916027850737294,-0.6346310332502408,-1.3011933933961164,0.3417512358579067,0.24645659156527022,0.0004952947003467045,0
sh.601211,sh.601211,2025-08-08,20.00051424,20.02035602,19.83185911,19.84178,56871596.0,0.4215,15.480423,7.472225,1.90798,1.131125,-0.009410599306587497,0.0010010010010010895,0.018949172698794037,0.08369396871133768,0.009435896144409107,0.004014219631643699,-0.41092444847522747,0.7642456265050591,-1.0297672404118694,-1.2370272299910166,-0.3986579438870788,-1.2457909464260142,0.34388131967895236,0.24795696359098834,0.03100000000000014,1
sh.601211,sh.601211,2025-08-11,19.83185911,20.0401978,19.79217555,19.89138445,90099545.0,0.6677,15.519124,7.490906,1.91275,1.133953,0.0024999999999999467,-0.0004985044865404298,0.03766111577579223,0.1317001769814013,0.007495252992756965,0.004689138830859691,-0.5604899973694146,1.189541451740444,-0.9950233155661867,-1.277971792141531,-0.4609946315375294,-1.260460721739882,0.3433181701141533,0.2475602530590349,0.032418952618453956,1
sh.601211,sh.601211,2025-08-12,19.93106801,20.01043513,19.85170089,19.91122623,65833161.0,0.4879,15.534604,7.498378,1.914657,1.135084,0.0009975062344140806,-0.0009955201592832807,0.05103607162109913,0.1476119813045038,0.004841284009822734,0.003241695935204688,-0.6644532520642134,0.8926857215674022,-1.0472098205681373,-1.2942955279375534,-0.4858786708765233,-1.266310260751114,0.3430935441117085,0.24740198183359857,0.015944195316392573,0
sh.601211,sh.601211,2025-08-13,19.96083068,20.26837827,19.86162178,19.97075157,179970085.0,1.3337,15.581046,7.520794,1.920381,1.138477,0.002989536621823552,-0.0034653465346534684,0.060202057776342466,0.22668271519112093,0.001280907352557112,0.003374385847112884,-0.7036505703567913,1.890733949395084,-0.4862931639639512,-1.3430859532380595,-0.5603728605258339,-1.283797323302225,0.3424210745104834,0.24692834344566555,0.028315946348733245,0
sh.601211,sh.601211,2025-08-14,20.0401978,20.37750806,19.98067246,20.0401978,163002496.0,1.208,15.635227,7.546947,1.927059,1.142436,0.003477396920019915,0.0004952947003467045,0.0611326125426459,0.099884000821524,-0.0015153147196798424,0.003951748987148305,-0.7036368342081686,1.4664382505452151,-0.06837741754779,-1.3996624135782618,-0.6469954477623103,-1.3040837376980403,0.3416398507853788,0.2463781225671649,0.03267326732673248,1
sh.601211,sh.601211,2025-08-15,19.97075157,20.7346601,19.90130534,20.45687518,245130184.0,1.8166,15.959607,7.703522,1.96704,1.166138,0.02079207920792081,0.03100000000000014,0.06390220261292057,-0.8767147832436315,0.0015649841149145355,0.021681505499782674,-0.6561446261820828,1.647301731935831,0.916810581480914,-1.7308232460519986,-1.1589708614567724,-1.422986305503483,0.33703623813632444,0.24313674716735276,0.04267701260911738,1
sh.601211,sh.601211,2025-08-18,20.6354512,20.84378989,20.30806183,20.5362423,233956748.0,1.7338,16.021526,7.733409,1.974671,1.170662,0.0038797284190106307,0.032418952618453956,0.05940366660730523,-0.9221421161162363,0.005115986465346281,0.022704527236722172,-0.6697700339615438,1.3174832660011262,1.6696662375374698,-1.7926019892596066,-1.2554208903088346,-1.4451978290219984,0.3361716304088755,0.24252813635678955,0.04541062801932361,1
sh.601211,sh.601211,2025-08-19,20.5362423,20.69497654,20.22869471,20.22869471,130085802.0,0.964,15.78159,7.617595,1.945099,1.15313,-0.01497584541062813,0.015944195316392573,0.04512091825944231,-0.3947078140663004,0.006090132519850457,0.0052027539677678356,-0.5139689046066325,0.6831194774087572,2.0058772663795357,-1.5506700384044463,-0.8793869057269129,-1.3582685579172733,0.33954715953521425,0.2449045165144058,0.05002452182442374,1
sh.601211,sh.601211,2025-08-20,20.17909026,20.54616319,20.05011869,20.5362423,121478052.0,0.9002,16.021526,7.733409,1.974671,1.170662,0.01520353114271722,0.028315946348733245,0.049339331774535644,-0.7907856288248649,0.009288780004798138,0.01804296546512669,-0.4685445383553069,0.6796710449500666,1.6997493919770248,-1.7926019892596066,-1.2554208903088346,-1.4451978290219984,0.3361716304088755,0.24252813635678955,0.004830917874395935,0
sh.601211,sh.601211,2025-08-21,20.81402722,20.9330779,20.59576764,20.69497654,138911429.0,1.0294,16.145364,7.793185,1.989934,1.179711,0.007729468599033673,0.03267326732673248,0.041822824816963644,-0.9302839235008666,0.01369324586654241,0.02380367476445341,-0.5367780371928255,0.7987434746115273,1.573626120077859,-1.9148208241300613,-1.4471409515769031,-1.4891693710537766,0.33445554316583576,0.24132029967471408,0.009587727708533222,0
sh.601211,sh.601211,2025-08-22,20.62553031,21.40928062,20.58584675,21.3299135,197083405.0,1.4605,16.640716,8.032285,2.050987,1.215905,0.030680728667305868,0.04267701260911738,0.06382968164758207,-1.2505507604660357,0.019105163078475193,0.0518848282835411,-0.16901418665846257,1.1995112712647726,1.3221563713472155,-2.3412269772032412,-2.1983219938264713,-1.6428745309632953,0.3277627862721145,0.23661166693557226,-0.024651162790697678,0
sh.601211,sh.601211,2025-08-25,21.5283313,21.69698643,21.19102104,21.46880596,174072348.0,1.29,16.749074,8.084588,2.064342,1.223823,0.006511627906976791,0.04541062801932361,0.04088504088504097,-1.3380666193961497,0.026169318114539982,0.05653744473253204,-0.4971304776846443,1.1427603378284525,1.0087548704018068,-2.3412269772032412,-2.359394802849332,-1.6428745309632953,0.3263343321339459,0.2356069784532864,-0.04667282809611828,0
sh.601211,sh.601211,2025-08-26,21.33983439,21.51841041,21.21086282,21.24062549,83355217.0,0.6177,16.571057,7.998662,2.042401,1.210815,-0.010628465804066622,0.05002452182442374,0.01469194312796196,-1.485779014438292,0.03534577213671801,0.04451762191132534,-0.5154399526917836,0.5829847839891726,0.7642056595469293,-2.3218085609488357,-2.094168862202553,-1.635863901740811,0.3286877699553741,0.2372622639799395,-0.047174217655301276,0
sh.601211,sh.601211,2025-08-27,21.22078371,21.35967617,20.61560942,20.6354512,139942272.0,1.0371,16.098925,7.770769,1.984211,1.176317,-0.028491359177954312,0.004830917874395935,-0.0028763183125599667,-0.03891964531595542,0.03647319833301434,0.014906437579579782,-0.17073298418639743,0.9541110823430915,0.8608813366073754,-1.869196467420738,-1.3754195351509877,-1.4727502807953756,0.33509694857367656,0.24177178251753773,-0.049038461538461586,0
