code,date,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ,ret_1,mom_5,mom_20,reversal_5,ma_diff_5_20,price_vs_ma20,volatility_20,volume_ratio,turn_5,pe_inv,pb_inv,ps_inv,pcf_inv,val_score
sh.601211,2026-01-16,20.5,20.6,20.02,20.1,147571137.0,1.0936,13.854832,5.326409,1.450494,1.127876,-0.013254786450662692,-0.04603701945894634,-0.03225806451612889,1.439333287555293,-0.011559036513229096,-0.039931217045700296,0.9336986046465858,1.1179293027713495,0.7689473506158991,0.5443498278821814,0.5473140122467028,0.5451572575838902,0.4080809828548856,0.275854724195997
sh.601211,2026-01-19,20.06,20.22,19.93,20.09,90296161.0,0.6692,13.847939,5.323759,1.449772,1.127315,-0.0004975124378110429,-0.046511627906976716,-0.03273952816562353,1.4545982401205675,-0.019328293018453107,-0.03884795527471275,0.9332687454592091,0.7167446088790104,0.5677910194333576,0.5608848559153751,0.5634632358390069,0.5616108092508446,0.4082012530145662,0.2759401474974619
sh.601211,2026-01-20,20.08,20.28,20.06,20.18,88719337.0,0.6575,13.909975,5.347608,1.456267,1.132365,0.004479840716774541,-0.04676428908833263,-0.03306181121226648,1.4627246461390238,-0.027195398241504767,-0.03294596703266002,0.931813217831414,0.7351297433401703,0.39088885816928415,0.4126223713740504,0.4183974699885008,0.4140295792554345,0.4071218641947313,0.2751733955035839
sh.601211,2026-01-21,20.15,20.21,19.88,19.91,111923958.0,0.8294,13.723866,5.27606,1.436783,1.117215,-0.013379583746283452,-0.040944123314065606,-0.043707973102785735,1.2755291698786997,-0.033234077743056326,-0.04379982500240966,0.9791928410386314,1.0265898369494073,0.00128934806629782,0.8611603073412368,0.8556708404496274,0.8601444230624687,0.4103771242658866,0.27748707298067987
sh.601211,2026-01-22,19.95,20.31,19.94,19.99,92924562.0,0.6886,13.779009,5.297259,1.442556,1.121704,0.004018081366147674,-0.018654884634266233,-0.039865513928914575,0.5586347012378055,-0.03496065855197627,-0.03804046880294183,0.9903418001765754,0.8742794029122812,-0.09022731538071299,0.7270834579652907,0.7254541200992672,0.7269079605158136,0.40940719475827786,0.2767973146192937
sh.601211,2026-01-23,20.11,20.19,19.78,19.85,115481698.0,0.8558,13.682508,5.26016,1.432453,1.113848,-0.007003501750875274,-0.01243781094527363,-0.048418024928091996,0.35867337448280145,-0.03502170598062195,-0.042450552703784186,0.9932928336226852,1.1563301165879918,-0.3046377840279947,0.9623806964879646,0.953703617120617,0.9606687017624156,0.4111076349676644,0.2780067819013832
sh.601211,2026-01-26,19.85,20.4,19.81,20.0,156772226.0,1.1618,13.785902,5.299909,1.443277,1.122265,0.007556675062972307,-0.004479840716774541,-0.03567984570877525,0.102719148303226,-0.03416614148909579,-0.033489584231886006,1.0198991065376781,1.3853498686717984,0.13951106734143673,0.7103938660477844,0.7092193792979247,0.7103156677067249,0.4092863805454723,0.27671137856630995
sh.601211,2026-01-27,20.0,20.04,19.69,19.79,98204294.0,0.7278,13.64115,5.24426,1.428123,1.110481,-0.010500000000000065,-0.019326065411298332,-0.04672447013487491,0.5802220597575242,-0.035675359748341844,-0.041391167555951174,1.042654776758036,0.853495079350167,0.2028965002510413,1.0641729359134384,1.052049191072465,1.0617049181559606,0.41184075106574086,0.27852852773376047
sh.601211,2026-01-28,19.95,20.05,19.61,19.63,159530430.0,1.1822,13.530863,5.201861,1.416577,1.101503,-0.008084891359272373,-0.01406328478151686,-0.052606177606177584,0.4109539040631754,-0.03584264031847318,-0.046624572771997476,1.0539746013782607,1.2805189185183496,0.520995799404788,1.338449248013144,1.315825049446362,1.3336611209355052,0.41380845716896253,0.27992983047242004
sh.601211,2026-01-29,19.65,20.0,19.33,19.8,181506760.0,1.3451,13.648043,5.24691,1.428845,1.111042,0.008660213958227247,-0.009504752376187975,-0.03461725987323261,0.26433666363394936,-0.03602617256434495,-0.03670728858851889,1.07087434635968,1.2755300874689461,1.1129237752960413,1.0471676452897203,1.035641349816057,1.0448298316353661,0.41171832702375,0.27844142333268374
sh.601211,2026-01-30,19.8,20.17,19.76,19.83,140080469.0,1.0381,13.668722,5.25486,1.43101,1.112726,0.0015151515151514694,-0.001007556675063137,-0.0350364963503651,-0.008960808953858743,-0.034529812874731794,-0.033555082800639346,1.0698795900412603,0.9515118648968356,1.277293112698898,0.9962476651819483,0.9864409149572505,0.9942903658005953,0.41135166042097737,0.27818043746451737
sh.601211,2026-02-02,19.8,20.26,19.62,19.67,126534851.0,0.9377,13.558435,5.212461,1.419463,1.103748,-0.008068582955118364,-0.01649999999999996,-0.06020066889632103,0.48932659713172777,-0.03478281954570562,-0.0384004283248794,0.9312032969927903,0.8963209696566096,1.0752351395119537,1.2694899636112051,1.2496552954806648,1.2653224508505045,0.4133148554038644,0.27957811653839765
sh.601211,2026-02-03,19.75,19.82,19.25,19.5,120353471.0,0.8919,13.441255,5.167411,1.407196,1.094208,-0.008642602948652822,-0.014653865588681092,-0.12516823687752354,0.4299489051946058,-0.03101003982033681,-0.040165384910150495,-1.2327145541076205,0.826596718578327,1.2231945924346563,1.4762688053255493,1.4475815973530861,1.4701321615784457,0.41542109574791586,0.2810793083679579
sh.601211,2026-02-04,19.49,20.03,19.44,19.99,128698591.0,0.9537,13.779009,5.297259,1.442556,1.121704,0.025128205128205128,0.018339276617422184,-0.10036003600360044,-0.6312179426472679,-0.022099036249397932,-0.010616446305701934,-0.7026554320768671,0.92300175269552,1.0171693944283333,0.7270834579652907,0.7254541200992672,0.7269079605158136,0.40940719475827786,0.2767973146192937
sh.601211,2026-02-05,19.98,20.34,19.77,20.15,92980811.0,0.6891,13.889297,5.339658,1.454102,1.130682,0.008004002001000599,0.017676767676767513,-0.054878048780487854,-0.609909498612752,-0.01578477038693691,0.00019855057090475587,-1.3786954288221547,0.7638305023276332,0.425692239539281,0.46190433445154183,0.4666667519452633,0.46310200891407743,0.40748102564604083,0.2754284681404675
sh.601211,2026-02-06,20.01,20.18,19.82,19.97,71977837.0,0.5334,13.765223,5.291959,1.441113,1.120582,-0.008933002481389618,0.007060010085728763,-0.05220692928334136,-0.26844001635471504,-0.01169677907039074,-0.006022596883052378,-1.4058283315788334,0.6657888085034088,-0.029366480083439776,0.7605093900371908,0.7579493711075257,0.7601344754370377,0.40964920509619995,0.27696939593204667
sh.601211,2026-02-09,20.17,20.25,20.0,20.19,63614694.0,0.4714,13.916868,5.350258,1.456989,1.132927,0.011016524787180959,0.026436197254702476,-0.041765543426672935,-0.8916412662644744,-0.004339801250072431,0.00713323653747514,-1.2973207099021142,0.665947555000648,-0.44980214673704566,0.3962246201676697,0.40229599420815987,0.3976994069871163,0.40700222915120904,0.2750884116277665
sh.601211,2026-02-10,20.23,20.25,20.12,20.14,44648071.0,0.3309,13.882404,5.337009,1.45338,1.130121,-0.0024764735017335227,0.03282051282051279,-0.04865375531412386,-1.0969816361594489,0.004626040627839289,0.007226625629435378,-1.3275843480606029,0.5554347949299813,-0.9556233112077133,0.47836288448243075,0.4827734625374136,0.47948066129951755,0.40760094237337874,0.27551361000141117
sh.601211,2026-02-11,20.15,20.15,19.96,20.01,66486446.0,0.4927,13.792795,5.302559,1.443999,1.122826,-0.006454816285997977,0.0010005002501252136,-0.036127167630057855,-0.07354645600371698,0.006714099272767687,0.0026054713595815328,-1.5064802849494312,0.9785826886036073,-1.3712802752379774,0.6937198278315335,0.6929932192183037,0.6937373278256295,0.4091654701986376,0.2766254563345857
sh.601211,2026-02-12,19.97,20.01,19.85,19.91,52272769.0,0.3873,13.723866,5.27606,1.436783,1.117215,-0.004997501249375369,-0.011910669975185972,-0.02258222876779581,0.3417188050119146,0.005467769979043481,-0.0012540756832667619,-1.6270495014190594,0.8741271069072114,-1.603203336536799,0.8611603073412368,0.8556708404496274,0.8601444230624687,0.4103771242658866,0.27748707298067987
sh.601225,2025-12-17,21.58,21.6,21.3,21.37,28286601.0,0.2918,11.768927,1.242168,-22.617937,2.19403,-0.011563367252543921,-0.023755139333028752,-0.10058922558922556,0.9024146846348154,-0.033157563984379,-0.045044237865571594,-0.8322648198004676,0.7412373604433149,-0.44696513510273506,1.1648862519620782,1.1618519184503637,1.1598241650265477,-0.04625788297930556,0.19778456018403653
sh.601225,2025-12-18,21.52,22.22,21.39,22.17,44007627.0,0.4539,12.209504,1.288669,-23.464654,2.276165,0.03743565746373423,0.018373909049150372,-0.043159257660768224,-0.3340802752279069,-0.027409529406595703,-0.00707631641542822,-0.43250589866262934,1.070332882963403,-0.30292688999469336,-0.27908421017144314,-0.27358454010591793,-0.27033131707424213,-0.044514373557678656,0.1933397017603033
sh.601225,2025-12-19,22.0,22.03,21.7,21.8,31171446.0,0.3215,12.005737,1.267162,-23.073047,2.238177,-0.016689219666215616,-0.0027447392497712553,-0.048034934497816484,0.2857557567622215,-0.025546624812704966,-0.021236473701949837,-0.39789974408297385,0.9467844412279751,-0.7022455157043233,0.3765925278397369,0.3812635235650267,0.3838323121621031,-0.04530412135669353,0.19537020930679191
sh.601225,2025-12-22,21.89,22.1,21.55,21.99,32439642.0,0.3346,12.110374,1.278206,-23.274143,2.257684,0.008715596330275188,0.01994434137291279,-0.02785145888594176,-0.38017273939947216,-0.020299888932855874,-0.011307690070018367,-0.39683853454470325,0.9774147098029433,-0.6892971957700703,0.037348169517285375,0.04308858964785718,0.046371806553526074,-0.04489510550417136,0.19432219566807835
sh.601225,2025-12-23,21.95,22.1,21.7,21.8,23262195.0,0.2399,12.005737,1.267162,-23.073047,2.238177,-0.008640291041382309,0.008325624421831712,-0.03964757709251099,-0.03916135884902877,-0.016691820030553455,-0.017863175822171232,-0.3904070562748492,0.73074570475627,-0.7554564947042101,0.3765925278397369,0.3812635235650267,0.3838323121621031,-0.04530412135669353,0.19537020930679191
sh.601225,2025-12-24,21.8,21.86,21.47,21.73,31108115.0,0.3209,11.967186,1.263094,-22.99896,2.23099,-0.0032110091743119407,0.016846045858680325,-0.033362989323843406,-0.28923722258551365,-0.011778509329008074,-0.019360078552277626,-0.407755805491308,0.9601920562210632,-0.7279531290044462,0.5029591401622604,0.5068873205054908,0.5089641713393773,-0.045456694316458594,0.19575916003162266
sh.601225,2025-12-25,21.73,21.9,21.57,21.63,20817145.0,0.2147,11.912114,1.257281,-22.89312,2.220724,-0.0046019328117810065,-0.02435723951285529,-0.06119791666666663,0.9200864305269651,-0.013513818796486037,-0.02075740676110166,-0.63152822608514,0.749905026020311,-0.9540289047908214,0.6847889813359842,0.6873023048502088,0.6885550203800227,-0.04567644995322732,0.1963175644336406
sh.601225,2025-12-26,21.55,21.78,21.47,21.58,20507362.0,0.2115,11.884578,1.254375,-22.8402,2.21559,-0.002311604253351862,-0.010091743119266194,-0.04850088183421519,0.5013916090679961,-0.013048312204220196,-0.020582294207352626,-0.6855883983102647,0.8002282196391527,-1.0579935174016126,0.7762867925506818,0.7779594740312069,0.7786822297673173,-0.045787126491515645,0.19659797084397976
sh.601225,2025-12-29,21.58,22.03,21.48,21.68,29678756.0,0.3061,11.93965,1.260187,-22.94604,2.225857,0.004633920296571059,-0.014097316962255468,-0.052861511577107945,0.6189559039764302,-0.013152504748896062,-0.01333454633711614,-0.7148773766710563,1.1836129133848174,-1.077963229218462,0.5936805908134326,0.5969512740593306,0.5986595702856283,-0.045566307178880563,0.19603798631063396
sh.601225,2025-12-30,21.66,21.74,21.37,21.56,25092845.0,0.2588,11.873564,1.253212,-22.819032,2.213537,-0.005535055350553542,-0.011009174311926717,-0.05521472392638038,0.5283183754989569,-0.012505704586686114,-0.01597444016547518,-0.7122301657093371,0.9863212245712556,-1.067066792684009,0.8129941803175534,0.8142928241433639,0.8148168587173684,-0.04583154743070179,0.19671037379563527
sh.601225,2025-12-31,21.47,21.59,21.1,21.32,32277176.0,0.3329,11.74139,1.239262,-22.565017,2.188896,-0.011131725417439675,-0.018867924528301883,-0.05747126436781613,0.758974072850964,-0.013321125506013956,-0.024032958387138485,-0.7009311483447613,1.257160952585693,-1.0557251985810134,1.2584532754500204,1.2540319783717229,1.2511712408920874,-0.046371398640678095,0.19806920675008652
sh.601225,2026-01-05,21.54,21.98,21.46,21.62,37842109.0,0.3903,11.906607,1.2567,-22.882536,2.219697,0.014071294559099501,-0.000462320850670328,-0.04589585172109445,0.2187663763901728,-0.011058596289698682,-0.007938328456920562,-0.6165747359485924,1.301326168661905,-0.8897598715405143,0.7030566464472279,0.7054141376195394,0.7065556948222259,-0.045698542435849296,0.19637357596891378
sh.601225,2026-01-06,21.71,22.3,21.52,22.15,43482019.0,0.4485,12.19849,1.287507,-23.443486,2.274111,0.02451433857539298,0.02641334569045406,-0.02077807250221053,-0.5700391508457264,-0.004754357943252664,0.017478581617465544,-0.41011267528899564,1.2912415747652126,-0.6657633880063549,-0.24416119629139332,-0.2385657011953576,-0.23530190815730015,-0.04455635813438251,0.19344835914687517
sh.601225,2026-01-07,22.35,22.63,21.86,22.43,54650170.0,0.5637,12.352692,1.303782,-23.739837,2.302859,0.012641083521444774,0.03459409594095941,0.00628084342754609,-0.8101456056813994,0.001813881853655016,0.030009412439583435,-0.4210092077068217,1.4132861591862595,-0.4222971679287201,-0.7278592392375653,-0.7247318003698506,-0.7227061278401358,-0.04397568900779719,0.19193810518516435
sh.601225,2026-01-08,22.58,22.72,22.21,22.48,44199240.0,0.4559,12.380228,1.306689,-23.792757,2.307992,0.0022291573785109264,0.04267161410018572,0.021818181818181737,-1.0472221805301172,0.00915116583788604,0.03116900845535618,-0.4760863378568604,1.0402233809390484,-0.2360114847870204,-0.8130604782615501,-0.8106484332008397,-0.8090410906801346,-0.04387358668369956,0.1916708903136805
sh.601225,2026-01-09,22.35,22.71,22.31,22.59,34667486.0,0.3576,12.440807,1.313082,-23.909181,2.319285,0.0048932384341637825,0.05956848030018769,0.03197807217907722,-1.543148167375219,0.019166036080417757,0.034553821320609794,-0.48470166717749796,0.8068171840402137,-0.21266670359168843,-0.9992737556961295,-0.9987363094196784,-0.9981433557103921,-0.043650621992990496,0.1910857502049123
sh.601225,2026-01-12,22.59,22.95,22.43,22.59,30838808.0,0.3181,12.440807,1.313082,-23.909181,2.319285,0.0,0.044865864939870326,0.037666513550757896,-1.1116238275678474,0.026123921736844493,0.03261490491555298,-0.4995791036237213,0.7418963110945759,-0.28090529477804366,-0.9992737556961295,-0.9987363094196784,-0.9981433557103921,-0.043650621992990496,0.1910857502049123
sh.601225,2026-01-13,22.8,23.05,22.4,22.5,34708298.0,0.358,12.391242,1.307851,-23.813925,2.310045,-0.003984063745019917,0.015801354401805856,0.029277218664226945,-0.25857534507718266,0.02782025114360862,0.02699865225831744,-0.4915309056143948,0.8717874063437931,-0.36643981697146794,-0.8470416306332959,-0.844937137096356,-0.8434904712278553,-0.0438328783845831,0.1915642567106922
sh.601225,2026-01-14,22.51,22.67,22.23,22.38,34723064.0,0.3582,12.325156,1.300876,-23.686917,2.297725,-0.005333333333333412,-0.0022291573785109264,0.03803339517625237,0.2706233384026447,0.02544476979226082,0.0196132021406773,-0.5488856545775026,0.9691767797516998,-0.560664615985264,-0.6423058690538852,-0.638530888058916,-0.6361828198627493,-0.044078267664134356,0.19220604718640819
sh.601225,2026-01-15,22.26,22.74,22.16,22.22,27846122.0,0.2872,12.23704,1.291576,-23.517574,2.281298,-0.007149240393208189,-0.011565836298932486,0.02775208140610541,0.5446565024615151,0.021679291081266944,0.010942013651720175,-0.5252932284533828,0.8553101034428364,-0.720108526416541,-0.36614064221544645,-0.36090586019291315,-0.3578095253786305,-0.044409757463215176,0.1930685451410865
sh.601225,2026-01-16,22.32,22.48,21.64,21.95,35137410.0,0.3624,12.088345,1.275881,-23.231807,2.253578,-0.012151215121512182,-0.02833111996458615,0.027140851661207277,1.036720518842635,0.014517117726463712,-0.002658063809070968,-0.5205450927878047,1.0761596695675215,-0.7155718887753431,0.1083177716620221,0.11393359474299838,0.11714234757769108,-0.044980599192859134,0.19454186847221794
sh.601225,2026-01-19,21.85,22.09,21.68,21.91,35608400.0,0.3673,12.066316,1.273556,-23.189471,2.249471,-0.0018223234624145102,-0.03010181496237274,-0.011727559765448925,1.088690727624835,0.00893364511224365,-0.0038871585602892013,-0.9906971788435494,1.059626887210024,-0.6690713529530615,0.17952667451946533,0.18497495739015096,0.18805763234942358,-0.045066419113822045,0.1947620656464623
sh.601225,2026-01-20,21.88,22.34,21.65,22.18,45321101.0,0.4675,12.215011,1.289251,-23.475238,2.277191,0.012323140118667197,-0.014222222222222247,0.017431192660550376,0.6226218952660553,0.005155692604615564,0.007517772035805015,-1.0247421127321021,1.268531437965719,-0.5655793067632285,-0.296523887272946,-0.2910604706257412,-0.2878628012842167,-0.04449341092628251,0.19328539472559128
sh.601225,2026-01-21,22.17,22.21,21.43,21.48,54684711.0,0.5641,11.829506,1.248562,-22.73436,2.205323,-0.03155996393146976,-0.04021447721179616,-0.023192360163710735,1.3854991385049504,-0.0018645685631646848,-0.02314793655246079,-0.708223890298761,1.3767706998725682,-0.37097645461266593,0.9604607068315065,0.9601272521105851,0.9596667355923633,-0.04601009645556621,0.19716123547918749
sh.601225,2026-01-22,21.5,22.09,21.36,21.89,51902328.0,0.5354,12.055302,1.272394,-23.168303,2.247417,0.019087523277467433,-0.014851485148514754,0.0041284403669725744,0.6410908725315918,-0.005069679447578604,-0.004705935630712016,-0.6062611201243685,1.1655380019083164,-0.1363944832490441,0.21521962055393767,0.2205716937785372,0.22355441066451942,-0.04510945199549104,0.19487233948654373
sh.601225,2026-01-23,21.84,21.86,21.32,21.41,45487671.0,0.4692,11.790955,1.244493,-22.660273,2.198136,-0.02192782092279577,-0.02460136674259672,-0.014726184997699066,0.9272516075421721,-0.009259469491094472,-0.02582186209432997,-0.4645325651090045,0.9761126377239384,-0.03545429573238472,1.0903281067515556,1.0883424140967444,1.0869105464899433,-0.046167469819055375,0.19755745719160822
