code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ,ret_1,mom_5,mom_20,ma_diff_5_20,price_vs_ma20,volatility_20,volume_ratio,turn_5,pe_inv,pb_inv,ps_inv,pcf_inv,val_score,future_return,label
sh.601288,6.75,6.91,6.72,6.84,633430452.0,0.1984,8.295679,3.319219,15.610793,0.874158,0.01333333333333342,-0.7123016254759534,-0.9478362698824381,-1.6663584265206226,-1.3533518213079312,0.15296518791080724,1.2064743045259365,1.3110363359653636,1.209075749881158,1.212200995867574,1.210145553783959,1.2085205575529372,1.2107477251835919,-0.00877192982456132,0
sh.601288,6.88,7.09,6.83,6.89,685079166.0,0.2146,8.356319,3.343482,15.724907,0.880548,0.007309941520467822,-0.8066802779462867,-0.5349988438422413,-1.8541984524873842,-0.9256269689009465,0.34796121467677527,0.9841544312315903,1.8806651581091727,1.066108172418227,1.074682042605968,1.0687389370750673,1.0649728985656748,1.0705854345666468,-0.03338171262699563,0
sh.601288,6.85,6.91,6.75,6.8,524590550.0,0.1643,8.247166,3.299809,15.519502,0.869046,-0.013062409288824406,-0.183290114534374,-1.2854300523515543,-1.8021096398441407,-1.200275634932644,-0.36153114552256543,-0.24516529450050975,1.8260757293203915,1.324802261981913,1.3228931853666912,1.3244175016372024,1.3247863378134093,1.3238784386596583,-0.01911764705882346,0
sh.601288,6.76,6.82,6.67,6.78,529744140.0,0.1659,8.222909,3.290103,15.473857,0.86649,-0.002941176470588225,0.5379030243422671,-1.2613035643473032,-1.5684814349238625,-1.0968505956933097,-0.35393819383323144,-0.2855420947759816,1.9245740464827583,1.3831232691002262,1.3784666554863447,1.381947172273094,1.3834018051513735,1.3807834209193703,-0.01179941002949858,0
sh.601318,62.66,63.06,62.13,62.55,44882218.0,0.421,8.07403,1.042477,99.266696,1.148242,0.0016012810248198228,1.2966668223104896,-0.15384720437591184,0.19007051199838526,0.29255799548512695,-1.6400685713433887,-1.146791826256654,-1.0722177215095385,2.0186486155752768,1.9736754847124929,1.9705303500873002,2.0259457105759084,1.9801535927438483,0.08792965627498006,1
sh.601318,62.8,63.36,62.17,62.53,47796340.0,0.4484,8.071448,1.042144,99.234957,1.147875,-0.00031974420463620756,1.2091674157613514,-0.2937002736336438,0.4427810769686934,0.2628303219245237,-1.7536247419050452,-1.1609355405940236,-0.9435070047292144,2.0273583029900637,1.981906577622861,1.978724430960527,2.0347660108814347,1.9884522861415561,0.0954741723972492,1
sh.601318,62.56,64.09,62.41,63.91,109176025.0,1.0242,8.24958,1.065144,101.425013,1.173208,0.022069406684791293,0.40040105566852086,-0.043179264705476006,0.5187580030147209,0.6016492597972383,-1.4760561787008368,1.5287205884118709,-1.0849728375868677,1.4378818350488907,1.42026406851789,1.4189788374744945,1.438972143028985,1.4227710887978395,0.07573149741824436,1
sh.601318,63.68,67.44,63.52,67.08,154664260.0,1.4509,8.658768,1.117976,106.455795,1.2314,0.04960100140823043,0.9920896005799699,0.5906844470207941,0.6446956008531411,1.3767259126261386,-0.2571416033218673,2.5949548980997816,-0.8295015664016792,0.1661302184564371,0.17841674450257272,0.17925421454687918,0.1623402960216808,0.17663091011776313,0.021765056648777703,0
sh.601318,66.71,68.11,66.16,67.0,105682134.0,0.9914,8.648441,1.116643,106.328836,1.229932,-0.0011926058437685683,1.3158755170857848,0.6151954727612039,0.827661652835777,1.2417707839813221,-0.2827842224220857,0.3524004130385261,-0.5461482439565434,0.19689957780929473,0.20894771805191192,0.20977256459668706,0.19308591757829452,0.20719752842254444,0.037164179104477446,1
sh.601318,67.05,68.63,66.65,68.05,96211778.0,0.9025,8.783977,1.134142,107.995183,1.249207,0.015671641791044744,1.6452839719975996,0.6474551343524727,1.0689733311456113,1.4144816490873013,-0.24991547110584444,-0.2515475642317587,-0.2923635996906709,-0.201762800031134,-0.1887535597980198,-0.18782329538957743,-0.20475345823916438,-0.1906214492175252,0.014401175606171934,0
sh.601318,67.88,68.58,67.59,68.5,56360590.0,0.5287,8.842063,1.141642,108.709332,1.257467,0.006612784717119791,1.8101812213731314,0.7476525975724031,1.3281926017889374,1.4118052705468764,-0.3067015424245548,-1.4127954273913406,-0.2500398054340783,-0.36925441254548935,-0.3571034573160996,-0.3562421173386029,-0.3715565138075408,-0.35884891625202897,0.033576642335766405,1
sh.601318,68.15,68.78,67.6,68.75,63847643.0,0.5989,8.874334,1.145809,109.106081,1.262057,0.0036496350364962904,1.3786740515834424,1.0217903547881908,1.4775721589826865,1.3319049602834814,-0.8626938502220065,-1.0330304270762187,-0.47420306442945775,-0.46145668532103484,-0.4501223953072957,-0.4493068453959514,-0.4632898123542175,-0.45174403513924155,0.03505454545454545,1
sh.601318,68.7,69.27,68.2,68.54,55694201.0,0.5225,8.847227,1.142309,108.772812,1.258202,-0.00305454545454531,0.19915272811437376,1.0837958606244982,1.3890856863516425,1.1252620320327351,-0.9732261967725666,-0.8355884559704136,-0.9635356993960955,-0.3840492194207425,-0.37202407446495916,-0.37116306463229165,-0.38627843888031227,-0.37374766194117715,0.019550627370878093,0
sh.601318,68.56,70.24,68.35,69.49,76571991.0,0.7183,8.969854,1.158142,110.280459,1.275641,0.01386051940472699,0.535724735462427,1.0354579357704699,1.3737186821760008,1.232794172821854,-1.0242725635502237,0.2200708254442427,-1.1074787655414944,-0.7308711190630326,-0.7232112806521879,-0.7226430767408214,-0.730986956849477,-0.7242948973099349,-0.009929486257015396,0
sh.601318,69.17,69.38,68.35,69.03,51131950.0,0.4797,8.910476,1.150475,109.550441,1.267197,-0.006619657504676857,0.038203542112886395,0.9061548264855595,1.271396338121382,0.9768350514400906,-0.8830976736636539,-0.5285162112565659,-1.3303243472561586,-0.5640060587603511,-0.5538403544276215,-0.553088077838485,-0.5652496696151886,-0.5552842881256599,-0.009126466753585305,0
sh.601318,69.0,71.98,68.98,70.8,77789813.0,0.7297,9.13895,1.179974,112.359426,1.299689,0.02564102564102555,0.45731348474644223,1.2670597682313651,1.2187721370359859,1.2783802912343427,-0.83984396413166,0.5085539285976909,-1.2243830938866047,-1.1953593469052846,-1.1987542349386309,-1.1989224154654021,-1.1912828439928338,-1.1982209585817998,0.02203389830508473,0
sh.601318,70.44,71.96,70.43,71.16,65701677.0,0.6163,9.185419,1.185974,112.930745,1.306298,0.005084745762711895,0.4896153786228234,1.3909808153863614,1.1617661381144242,1.198039690655612,-0.9910975580299068,-0.052111756454289074,-1.2152120600128222,-1.3203031160200138,-1.3277082496534587,-1.3281497820401065,-1.31483380764618,-1.326591730784108,0.0444069702079819,1
sh.601318,71.0,71.66,69.79,69.88,65566518.0,0.6151,9.020195,1.164642,110.899388,1.2828,-0.017987633501967415,0.15075289823204788,1.2553736728875657,1.0521098440483851,0.7097594000943862,-0.6355468963839365,-0.14415239178377137,-1.1664052935351072,-0.8707911922284741,-0.8658260141374932,-0.8654491932907549,-0.8698095835828416,-0.8665200664655365,0.05108757870635383,1
sh.601318,69.75,70.23,68.39,68.8,104667372.0,0.9819,8.880788,1.146642,109.185431,1.262975,-0.015455065827132186,-0.4935812869874659,1.0503087148795027,0.8344528335899032,0.29748219969338524,-0.26807552188803024,1.2038896555600322,-1.0274694010564283,-0.47982429845874014,-0.46868090195365136,-0.46786752468393955,-0.4815572442288934,-0.470270095479935,0.02296511627906983,0
sh.601318,68.78,69.23,68.15,68.4,45806869.0,0.4297,8.829155,1.139975,108.550632,1.255632,-0.005813953488371992,-0.4760300345062529,1.0706944126932316,0.6230787561757329,0.06323738293801365,-0.3044035438543113,-1.1282559522645899,-1.053822946670745,-0.3322051311071264,-0.3198102223975968,-0.3189102619614467,-0.3346770571629789,-0.3215824507867962,0.008771929824561209,0
sh.601318,69.2,73.0,69.2,72.36,122883100.0,1.1527,9.340317,1.205974,114.835142,1.328326,0.05789473684210522,0.20502868475945782,1.6688782091225924,0.49199244646092904,0.8791907303366957,1.1286281361115784,1.4499343074739934,-0.8308719507736235,-1.7286753584854084,-1.7522295672468566,-1.7538306819076697,-1.7178683425069847,-1.7487903167078747,-0.06647318960751802,0
sh.601318,72.4,74.88,72.4,74.32,146851648.0,1.3776,9.593316,1.23864,117.945658,1.364306,0.02708678828081812,0.6940273106592905,1.3213847439842494,0.48853768845772183,1.2017110029429154,-0.15658548483400758,1.4295716982430318,-0.42961286525003334,-2.3699974216537947,-2.4286198078924204,-2.432738576337133,-2.348403861807266,-2.4201417977319912,-0.08234660925726578,0
sh.601318,73.89,74.7,73.29,73.45,91969506.0,0.8627,9.481015,1.22414,116.56497,1.348336,-0.011706135629709236,0.8400425020490605,0.9417216049027799,0.5479480356191871,0.8509604286800077,-0.02514166540113716,-0.36544875925820636,-0.29911010736793575,-2.0891493085161175,-2.1309569536476394,-2.133841840699582,-2.07264145241708,-2.124883272428496,-0.08781484002722939,0
sh.601318,73.37,73.4,69.66,70.38,168539173.0,1.581,9.084736,1.172975,111.692887,1.291979,-0.04179714091218523,0.22538191616497494,0.6452560769948478,0.5173084186782702,-0.007362260520576833,1.1378183532125978,1.287325972925807,0.016658076182809803,-1.048135862072888,-1.0473777968639197,-1.0472769251213652,-1.0455567019048224,-1.0474546985554167,-0.0421994884910486,0
sh.601318,70.6,71.28,68.24,69.0,206334825.0,1.9356,8.906604,1.149975,109.502831,1.266646,-0.019607843137254832,-0.08483246581696868,0.42091153090577654,0.45024881580172116,-0.42526235632855547,1.4965553188199279,1.1052320996562173,0.8103741629948079,-0.5530554266655259,-0.542744460706382,-0.541988620501898,-0.5543646217577191,-0.5442122115897067,-0.03869565217391302,0
sh.601318,68.9,69.0,67.22,67.55,185166118.0,1.737,8.719436,1.125809,107.201684,1.240028,-0.021014492753623215,-1.7294327320500043,0.2062315000497027,0.07311185949156339,-0.8393579964763396,1.8505739234417484,0.3982906005448771,1.1183416970437157,-0.013310101968314787,-0.0002167551331064017,0.0006949450458482923,-0.01683428023414508,-0.002109409533022456,-0.01850481125092529,0
sh.601318,67.8,69.98,67.78,68.2,150215050.0,1.4091,8.803339,1.136642,108.233233,1.25196,0.009622501850481191,-2.076371249511834,0.08255455819250157,-0.3705455035314262,-0.7323184385778972,1.685036862379415,-0.253089920781432,1.1349444307807353,-0.2578138727774649,-0.2450006109430972,-0.24409427615855772,-0.2605968950274995,-0.2468436987374325,-0.02346041055718484,0
sh.601318,68.35,68.93,66.82,67.0,143110900.0,1.3425,8.648441,1.116643,106.328836,1.229932,-0.01759530791788866,-2.1958880214696945,-0.5597005608199147,-0.7658137238957292,-1.022657215032717,0.573700369719103,-0.538952728040081,1.387833054495721,0.19689957780929473,0.20894771805191192,0.20977256459668706,0.19308591757829452,0.20719752842254444,-0.01716417910447765,0
sh.601318,66.9,68.38,66.69,67.41,106661426.0,1.0006,8.701365,1.123476,106.979505,1.237458,0.006119402985074629,-1.1988928695325234,-0.4909608754149404,-0.9545335601815701,-0.9279556288204718,0.5926691243780582,-1.020709063739962,1.08192109700473,0.0399045754559922,0.052848276870664214,0.053739729679876384,0.036277847569725824,0.05097248827043163,-0.03871829105473967,0
sh.601318,67.6,67.94,65.8,66.33,135609994.0,1.2721,8.561957,1.105476,105.265547,1.217632,-0.01602136181575431,-1.122311023646829,-0.7861024777542616,-1.0930177761883961,-1.17011320264657,0.5892584752206472,-0.23993350746639674,0.7322095467027437,0.4571880853699073,0.466347193677298,0.4669531355201496,0.4534664224277399,0.46500409009975047,-0.03663500678426046,0
sh.601318,66.28,66.95,65.91,66.3,83868106.0,0.7868,8.558085,1.104976,105.217937,1.217082,-0.00045228403437358455,-0.6810084832556467,-0.8504166450944945,-1.1372163375575692,-1.1518536923976888,0.5518778860162622,-1.0115352234008304,0.23138676584826434,0.4689517011401335,0.4779236356616256,0.4785321636866921,0.46524719799451214,0.4766139241077162,-0.032579185520361986,0
sh.601318,66.35,67.77,66.11,66.6,98849999.0,0.9273,8.596809,1.109976,105.694037,1.222589,0.004524886877828038,-0.7893208894280545,-0.842481686003153,-1.20390305478866,-1.053686900650783,0.557764821717989,-0.44682719630894135,-0.02255599969129384,0.3517306453459326,0.36227039517533677,0.3629888309285205,0.3479125657237862,0.36073577441724797,-0.019369369369369283,0
sh.601318,66.64,67.18,65.65,65.85,93540213.0,0.8775,8.499998,1.097476,104.503788,1.208821,-0.011261261261261257,-0.651706862079292,-0.9174487247988895,-1.2349483923891809,-1.2052543917979346,0.6139600749273884,-0.35331401162740494,-0.26764397390444145,0.6465781780365626,0.6524953952666724,0.652880041144937,0.6432344765234488,0.6516205162458862,-0.016704631738800213,0
sh.601318,66.13,66.58,64.52,64.8,114392226.0,1.0731,8.364463,1.079977,102.837441,1.189546,-0.015945330296127547,-1.1228058319442409,-1.1829739634555663,-1.3269077770337876,-1.4077996353308462,0.5599992712169604,0.1874079883267654,-0.229431332763682,1.06960531224381,1.0649379196654754,1.0645576517891513,1.0680588832861548,1.0655771239619731,0.04938271604938271,1
sh.601318,65.2,65.48,63.66,63.9,140769883.0,1.3205,8.24829,1.064977,101.409143,1.173024,-0.01388888888888884,-1.0772723821772845,-1.2471239335899622,-1.4017508999478727,-1.5698101936266904,0.6206104529497712,0.8824596730648041,-0.2039211006090234,1.4420690900966633,1.4242962089643743,1.422998137838521,1.4431978386595652,1.4268248655923816,0.04460093896713624,1
sh.601318,64.0,66.25,63.77,64.14,201384596.0,1.8891,8.279269,1.068977,101.790023,1.17743,0.00375586854460086,-0.988626038324751,-1.4328137564749843,-1.4374932743066935,-1.4338562912443449,0.10404566354782432,1.5469572898325357,0.3770691660042085,1.3418350242345118,1.3279311894650705,1.326905822090003,1.3421412768032048,1.3299025414297536,0.029310882444652187,0
sh.601318,64.31,66.35,64.27,65.31,150884105.0,1.4154,8.430294,1.088476,103.64681,1.198908,0.018241347053320922,-0.6999047588214043,-1.3213310347662766,-1.4310028248428455,-1.0752501996493462,0.37130226936857497,0.15643389856073286,0.6343324782911701,0.8626171547744269,0.8637086505836318,0.8637504161172378,0.8600256875212591,0.863526148160619,0.019445720410350642,0
sh.601318,65.87,66.05,64.43,64.75,199285418.0,1.8695,8.358009,1.079143,102.758091,1.188628,-0.008574490889603492,-0.641662732630843,-1.2386259408794225,-1.4232944812329489,-1.1533970683393733,0.2595610493196843,0.6212497195546384,1.1571868232792195,1.090054957634403,1.084762331099109,1.0843511568975355,1.088629012832714,1.0854970153192998,0.04092664092664111,1
sh.601318,65.03,68.03,64.53,68.0,275571332.0,2.5851,8.777523,1.133309,107.915833,1.248289,0.05019305019305009,0.8027800509996426,-0.6578020995047899,-1.2092247255103437,-0.3336218545553743,1.7568226003234881,1.172298026939318,1.954118042656163,-0.18302977779070492,-0.16996710789212102,-0.16904451111347124,-0.1860847334260013,-0.17184769571535743,-0.009558823529411842,0
sh.601328,7.26847923,7.30760967,7.1413053,7.15108791,148972862.0,0.5714,6.807243,2.452797,24.729681,0.568823,-0.018791946308724827,-0.9737693195646762,0.7931985302654415,0.20416825575859962,-0.36630590406729546,1.635459873919157,0.7311344160743265,-0.6098476931275724,-0.902553256572923,-0.9050582022596131,-0.9034647547864813,-0.9017089395187505,-0.9038047077174252,0.0,0
sh.601328,7.16087052,7.20000096,7.13152269,7.20000096,117595120.0,0.451,6.853804,2.469574,24.89883,0.572714,0.0068399452804377425,0.02637590360200622,1.0271587922759282,0.10067979887271904,0.01750915103351163,1.7248174586087495,-0.4342425132144298,-0.673546213925627,-1.0550011318609156,-1.065369597457746,-1.0584165155985883,-1.0527208124443053,-1.0600767181106983,0.013586956521739246,0
sh.601328,7.19021835,7.21956618,7.13152269,7.19021835,180593318.0,0.6927,6.844492,2.466219,24.865001,0.571935,-0.0013586956521738358,0.09780859333612321,0.6602269664578827,0.050085415981493984,0.005515466560219224,1.5598959588027688,1.7925221848998367,-0.528157987065945,-1.0246569860553558,-1.033337897734833,-1.0275498453124843,-1.022677160527185,-1.028916684014588,0.010884353741496433,0
sh.601328,7.19021835,7.22934879,7.17065313,7.17065313,99047360.0,0.3799,6.825867,2.459508,24.797341,0.570379,-0.0027210884353742193,-0.3351185846193882,1.1652554990269115,-0.15639266666043766,-0.11518723569882271,1.1139446650607454,-1.3355904947834565,-0.6093614448772053,-0.9637487774355213,-0.9692616025556114,-0.9656276545973728,-0.9623516847798101,-0.9664662365607377,0.009549795361528002,0
sh.601328,7.16087052,7.17065313,7.07282703,7.11195747,121432385.0,0.4657,6.769994,2.439376,24.594361,0.56571,-0.008185538881309684,-0.699928968765313,0.6975991553712517,-0.40896976925618944,-0.48472228288993674,1.1460290316620119,-0.6075398160851718,-0.5112365479531792,-0.7792788075713998,-0.7762271033901379,-0.7784205451569206,-0.7794615758376892,-0.7778283131304238,0.023383768913342484,0
sh.601328,7.10217486,7.20978357,7.07282703,7.15108791,126320955.0,0.4845,6.807243,2.452797,24.729681,0.568823,0.005502063273727709,0.6088270660494245,0.42979889886109934,-0.3127190655840353,-0.12573151071896593,0.8533300896961508,-0.2369778561855865,-0.5957464938669342,-0.902553256572923,-0.9050582022596131,-0.9034647547864813,-0.9017089395187505,-0.9038047077174252,0.0068399452804377425,0
sh.601328,7.15108791,7.31739228,7.15108791,7.29782706,115295052.0,0.4422,6.946926,2.503128,25.23713,0.580495,0.020519835841313228,1.3448047577289137,0.5824813792520742,-0.049573390075203075,1.0046350845727972,1.1607264202944452,-0.6735491240585767,-0.6043044630733904,-1.3545377343678608,-1.3835836832379391,-1.3638675153204058,-1.3489049063893284,-1.368687292908444,-0.01340495728327118,0
sh.601328,7.29782706,7.30760967,7.22934879,7.26847923,130563507.0,0.5008,6.91899,2.493062,25.13564,0.578161,-0.004021447721179738,1.1984102835472108,0.5790726946668637,0.17823608002686922,0.8586333275322866,1.1616585696067294,0.4117483474880262,-0.7909265415641793,-1.2654183678163182,-1.2884611774495485,-1.2728501966523214,-1.2608547783138018,-1.2766521256622625,-0.006669789988517305,0
sh.601328,7.25869662,7.29782706,7.20978357,7.2391314,115102143.0,0.4415,6.891053,2.482996,25.03415,0.575826,-0.004037685060565233,1.126119981128921,0.7105078133220509,0.37526709677023534,0.7016965479081365,1.09877789731108,-0.41630460690449944,-0.7310207571189861,-1.1756647743669943,-1.1930159581885567,-1.1813067904838637,-1.1721181513513612,-1.1841375513623411,0.018077942334352448,0
sh.601328,7.2391314,7.30760967,7.21956618,7.27826184,115984610.0,0.4449,6.928302,2.496418,25.16947,0.578939,0.00540540540540535,1.8754780809453921,0.1839320655686907,0.8068498091843732,1.0855715062773017,0.2705764904421345,-0.33219013127216773,-0.7512486843342461,-1.2951946053659615,-1.320199926230859,-1.3032535664685458,-1.2902807042347888,-1.307383902244149,-0.005257002405398392,0
