code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ,ret_1,mom_5,mom_20,ma_diff_5_20,price_vs_ma20,volatility_20,volume_ratio,turn_5,pe_inv,pb_inv,ps_inv,pcf_inv,val_score,future_return,label
sh.605499,260.79,263.8,257.01,257.38,2422425.0,0.4658,30.555621,6.650634,-123.913095,15.211707,-0.011939037966908539,-1.6317038659855596,-1.0133870614830895,-0.8327240009040501,-1.3819858272534584,0.45265203955305505,-0.6455722748037193,0.7744776431171668,0.8447650247879813,0.8452665815314258,0.8458130032130176,-0.842583209859393,0.845398653459721,-0.0449529878001399,0
sh.605499,256.66,258.0,250.71,251.09,2886287.0,0.555,29.808885,6.488102,-120.884836,14.839955,-0.02443857331571997,-1.4987567907549249,-1.5960627914748247,-1.0682381765713522,-1.9429977402524374,0.5333953154562349,0.1618435097023492,0.6042408880396752,1.4909774982608714,1.4898778418370529,1.4862847183159813,-1.4897575502334537,1.4875553617666053,0.013620614122426211,0
sh.605499,250.88,257.28,250.0,256.17,3470719.0,0.6674,30.411972,6.619368,-123.330553,15.140193,0.020231789398223787,-1.6849584358247967,-1.1134970259340593,-1.4218334810792745,-1.303483282707006,0.6826270790651416,0.6367635858729672,0.8512302518806537,0.9666897075040566,0.9669638593986766,0.9668968475039107,-0.9645902327958389,0.9667266980082444,0.024710153413748603,0
sh.605499,256.61,257.0,251.62,253.36,2314146.0,0.445,30.078375,6.546759,-121.977705,14.974116,-0.010969278213686207,-1.4765115071469646,-1.4767315085367543,-1.6713400517180743,-1.4956132798346105,0.6513901208169893,-0.936225464124424,0.9513538972226416,1.254184241528571,1.253785025519283,1.2519601273694134,-1.252462219214429,1.2525026213894523,-0.012709188506473068,0
sh.605499,253.0,253.5,247.8,250.8,2630234.0,0.5058,29.774457,6.480609,-120.745218,14.822815,-0.010104199557941285,-1.0828974869721524,-1.434864737825139,-1.8124830187196932,-1.6663805167003332,0.6420885092136869,-0.4050533841086014,0.8080735081987627,1.5215271577894218,1.5203287596556478,1.516482655596229,-1.5203849171331347,1.5178579344601908,0.02472089314194581,0
sh.605499,251.99,252.18,245.0,245.81,2449257.0,0.471,29.182055,6.351668,-118.342831,14.527895,-0.01989633173843708,-1.3108446013440642,-1.5409063701785473,-2.0038247933179454,-2.1008132237016914,0.6829834602944075,-0.6474882218232167,0.8149785871878648,2.0581118404743415,2.0548133056783713,2.0457784528889307,-2.0588020977087527,2.049322164922862,0.03315568935356583,1
sh.605499,245.62,258.58,245.62,254.51,4771217.0,0.9175,30.214901,6.576474,-122.531362,15.042084,0.0353931898620885,0.4110949544328401,-0.9082681434902146,-1.7994189903603068,-1.0675812787592591,1.0581118871953832,1.6278143647239305,1.2963422667166533,1.135783053054954,1.1356838734269832,1.1346384214585137,-1.133875031550919,1.1348631557442785,0.05555773839927691,1
sh.605499,258.0,263.84,252.51,262.5,3981945.0,0.7657,31.163457,6.782934,-126.378069,15.51431,0.031393658402420366,0.7371038685903533,-0.34435996883600223,-1.5631740479500145,-0.1520032064432635,1.312140953043433,0.5792449945784371,1.426874817606805,0.34090729511601925,0.3419846789084084,0.34422247884435186,-0.33887005538704934,0.34316923643642516,0.04575238095238099,1
sh.688008,122.3,122.36,117.83,120.51,28483933.0,2.4874,66.797258,26.923425,52.436945,11.256624,-0.02103980503655556,-0.40309358997256933,-1.1118156723233568,-0.7761149098054253,-0.8638567631374896,-0.7795167770344205,0.6353633972821452,-1.0384181468240392,0.868808296653847,0.8677124525778787,0.8686235566005694,0.868820065619459,0.868187226649841,-0.02663679362708493,0
sh.688008,123.82,126.45,119.28,119.39,38433365.0,3.3562,66.176455,26.673203,51.949604,11.152007,-0.00929383453655297,-0.7058057493068897,-1.3077520844482515,-0.7265322345313397,-0.9334877238209208,-0.8657289127310506,1.2366123859627605,-0.8301091761974311,0.940642157100871,0.9381642707334829,0.9400348954244222,0.9405783162781931,0.9391769557278286,-0.02194488650640758,0
sh.688008,118.88,121.5,117.72,120.4,38700465.0,3.3795,66.736286,26.898849,52.389081,11.246349,0.008459669989111296,-0.5425412280470557,-0.9477846856913966,-0.6893705422906709,-0.8284806800824908,-1.2013034197869212,0.6283986920316877,-0.638254258998144,0.8758051301948697,0.8745786004618241,0.875580621027804,0.8758097594648733,0.8751042857614005,-0.023421926910299096,0
sh.688008,117.97,118.87,114.82,115.14,30534292.0,2.6664,63.820731,25.7237,50.100322,10.755022,-0.043687707641196005,-1.5239076940288196,-1.2120496955297455,-0.8646196142348594,-1.3257538559223883,-0.9454103333233559,-0.3163189043393558,-0.6326387271790119,1.225742678385799,1.2169120767733732,1.2231806955963882,1.2253258819090285,1.220393454728573,0.04568351571999307,1
sh.688008,114.5,115.84,112.62,113.57,21508363.0,1.8782,62.950499,25.372943,49.417175,10.608371,-0.013635574083724178,-1.6907936198821998,-1.2764042206481399,-1.0747783658595307,-1.448038431846171,-0.9296719654280186,-1.320234157303124,-0.6462577548335676,1.3363749418997046,1.324707201829184,1.3329348486359438,1.3357986540130689,1.3292895714602326,0.06542220656863607,1
sh.688008,114.1,117.59,112.81,117.3,22516836.0,1.9663,65.017993,26.206271,51.040192,10.956784,0.03284318041736367,-1.022349411011977,-1.0158000407971366,-1.1483649555620004,-1.0619163907348255,-0.792864993101701,-1.1029436595935962,-0.7030782136869627,1.0783019159788236,1.0729293606200254,1.0768061999368677,1.0780781916589433,1.075067612457891,0.038363171355498826,1
sh.688008,116.37,119.48,115.88,116.77,20147989.0,1.7594,64.724221,26.087863,50.809576,10.907277,-0.004518329070758775,-0.9605872644248634,-0.9734373046616736,-1.2116629771437355,-1.1091083087783726,-0.8056976642228135,-1.056122689694404,-0.8771924119159031,1.1139821132053107,1.107807120806851,1.1122391311596165,1.1137137639216286,1.1102571105266763,0.03879421084182577,1
sh.688008,119.0,119.8,116.87,117.58,21788552.0,1.9027,65.173194,26.268827,51.162028,10.982938,0.006936713196882716,-0.980030357306691,-0.7136820779262131,-1.3136668824063291,-1.0458676011823025,-0.9619677419342721,-0.4049074656136237,-1.0382218758090016,1.0595798094725428,1.054620165997581,1.058210895443775,1.059378884962638,1.0565978793532491,0.02806599761864259,0
sh.688008,118.52,121.17,118.14,120.4,24113022.0,2.1057,66.736286,26.898849,52.389081,11.246349,0.02398367069229468,-0.07035751683424132,-0.5637730985510708,-1.2136660328377606,-0.7951402007963888,-0.9014995584778908,0.17433883583786333,-1.0993602969932244,0.8758051301948697,0.8745786004618241,0.875580621027804,0.8758097594648733,0.8751042857614005,-0.010631229235880446,0
sh.688008,120.71,122.15,119.8,121.0,21417825.0,1.8703,67.068859,27.032897,52.650156,11.302394,0.004983388704318914,0.18947369599155953,-0.6640739135793359,-1.043019552020931,-0.7589679171954278,-0.9449332126143004,-0.26559573051252167,-1.100221708670334,0.8377930402948138,0.8372665232367793,0.837782007440038,0.8378358699130809,0.8375196067581592,-0.00900826446281,0
sh.688008,120.5,122.36,119.91,121.8,20915113.0,1.8244,67.587468,27.241928,53.057273,11.38979,0.006611570247933907,-0.16671922436155792,-0.666825075911454,-0.9525326786369274,-0.7028330509097727,-0.9454773178081747,-0.2974343598262728,-1.1156944070224675,0.7792532154225994,0.7797560691551121,0.7795558440104201,0.7793518325551875,0.7796081705520415,-0.03284072249589487,0
sh.688008,122.0,123.24,120.32,121.3,18586560.0,1.6213,67.310016,27.130098,52.839468,11.343034,-0.004105090311986914,-0.16104521521034615,-0.7081678284341744,-0.8561801914176997,-0.7726763244429359,-0.9406702649087391,-0.6406626519287864,-1.130752755453966,0.8104610268500166,0.8104222926905679,0.8105987620209537,0.8105304018626504,0.8104854127192137,0.05317394888705684,1
sh.688008,120.44,122.74,119.7,120.88,18911598.0,1.6496,67.076956,27.03616,52.656512,11.303758,-0.0034624896949712047,-0.30226656948395636,-0.7877003374316731,-0.7830203186958283,-0.8266455218287398,-0.945662517359157,-0.4970092881949293,-1.158350640957313,0.8368722088293976,0.8363626744574029,0.8368664188702647,0.8369159845838192,0.836609162387843,0.10456651224354752,1
sh.688008,120.88,122.59,118.66,119.12,23769875.0,2.0734,66.100322,26.642517,51.889838,11.139177,-0.014559894109860916,-0.8116593890841033,-0.9761650131381701,-0.8085878933623865,-0.9955914414202215,-0.9503176622614673,0.36200328915839464,-1.1618726152827108,0.9495430969948213,0.9468879204574959,0.9488814276945969,0.9494695590343829,0.947969558851856,0.13918737407656123,1
sh.688008,118.98,122.44,118.5,119.91,26526937.0,2.3139,66.538697,26.819209,52.23397,11.213052,0.006631967763599755,-0.7902954137022489,-0.8196333013453764,-0.8501289373251544,-0.9255109708788866,-0.9945190578102769,0.6256681544547458,-1.113502714021214,0.8985662338238075,0.8969083106113132,0.8982098620132115,0.8985473545155606,0.8976019193194363,0.10149278625635905,1
sh.688008,121.0,121.1,117.72,117.8,19750088.0,1.7228,65.367847,26.347284,51.314833,11.015741,-0.0175965307313819,-1.1040151290997957,-0.9246885922202673,-0.9564833330298487,-1.1344800876343315,-0.9509755134803953,-0.46617811191541236,-1.1245811224255602,1.0362223348370176,1.03176899232982,1.0350091402610557,1.0360495969563253,1.0335499433619728,0.12376910016977938,1
sh.688008,119.5,129.25,119.5,127.75,53377969.0,4.656,70.889155,28.572712,55.649151,11.946187,0.0844651952461799,0.028243162882194178,-0.5021115207254735,-0.83680590479796,-0.1847844867382907,-0.2236352585169771,2.994845620344177,-0.7936790950173904,0.4263688955248742,0.43182935449115006,0.4281638398543541,0.4267291481458973,0.4297446969293283,0.035146771037182,1
sh.688008,129.0,135.63,127.05,133.52,53490577.0,4.6659,74.090959,29.863237,58.162619,12.485753,0.0451663405088063,0.7047516592935359,-0.18362164047015742,-0.5943700074524985,0.31014162136184104,-0.08448980541640173,1.6807102077165268,-0.4647833935407159,0.1137981531992609,0.12184746848843052,0.11634410776289335,0.11428255429325318,0.11874257407746543,-0.03010784901138419,0
sh.688008,141.0,143.29,133.1,135.7,62126566.0,5.4191,75.300652,30.350819,59.112249,12.68961,0.016327142001198114,1.1604850505363937,-0.2901026844364546,-0.23773750347135744,0.4558967111955354,-0.1382176637200804,1.43193030468219,-0.0999700963121545,0.0025317937085609725,0.011091237161060715,0.005215186265163027,0.003035815360193479,0.007781970915459004,-0.02394988946204868,0
sh.688008,134.5,135.88,131.5,132.08,40331930.0,3.5181,73.291895,29.541165,57.535341,12.351095,-0.026676492262343254,0.6642905184169986,-0.4676149492766464,0.02353630155074233,0.052061201472650816,-0.05467795963552482,-0.603305985508224,0.03133521274802227,0.18928253260932823,0.1968626026708113,0.19169626613454185,0.18974619315454586,0.1939438647947106,0.023622047244094224,0
sh.688008,131.0,133.77,129.26,132.38,35701566.0,3.1142,73.458367,29.608263,57.666024,12.379149,0.0022713506965474917,0.957525855339568,-0.3129186078755156,0.3260480656458891,0.018465119488049433,-0.11095478756933522,-1.1523701815618228,0.18305270737211302,0.173422982452119,0.18110978545127154,0.1758672073751782,0.17389151179868909,0.17814882948087632,0.07712645414715213,1
sh.688008,134.16,134.98,130.61,132.24,41204303.0,3.5942,73.38068,29.576951,57.605039,12.366057,-0.0010575615651909898,-0.20905846570486145,-0.25762340962182456,0.35271023777722804,-0.06260400182774602,-0.12614519530758306,-0.587209665195081,0.06727461639046929,0.18081527780163625,0.18845294585757522,0.18324536189389162,0.18128151529610695,0.18551139395651883,0.050362976406533644,1
sh.688008,132.24,134.07,128.5,129.5,36345973.0,3.1704,71.860239,28.964119,56.411468,12.109834,-0.02071990320629169,-1.0680408166479292,-0.4516751544240623,0.18245007366491395,-0.3746237702064286,-0.07055491657087933,-0.7401843792677842,-0.09579388526996463,0.32866599898504323,0.3351179261411239,0.33075335141118284,0.3290758809387613,0.33264404150950644,0.10424710424710426,1
sh.688008,131.99,135.85,130.19,132.45,52352237.0,4.5666,73.49721,29.62392,57.696517,12.385695,0.0227799227799228,-0.9869802179230616,0.0009680480970884992,-0.023372549898164768,-0.17883857858154784,-0.26366449669206515,0.8101535998690416,-0.18875001878084413,0.16973266386720146,0.17744359178143157,0.17218355291334306,0.1702022081830904,0.1744730269833004,0.20815402038505115,1
sh.688008,132.8,137.08,132.4,135.2,48006473.0,4.1875,75.0232,30.238988,58.894444,12.642853,0.020762551906379878,-0.36076472543617627,0.24386685568966213,-0.09100817667130393,-0.027033049338850843,-0.29372131625657455,0.2770276673113034,-0.11575900907740419,0.02773861460053109,0.03620195804345036,0.03039695093650977,0.02823935634956618,0.03293146162556466,0.24186390532544388,1
sh.688008,138.1,144.0,136.0,142.59,64618779.0,5.6365,79.12395,31.891844,62.1136,13.333909,0.054659763313609666,0.34354312576574064,0.39612049109263103,-0.0007569896697576113,0.5402235721958194,-0.15624483766656694,1.0312088470988705,0.15927120271671988,-0.32704161229137996,-0.3182457864834942,-0.32435079135762773,-0.32655423205691425,-0.3216675848165879,0.12223858615611194,1
sh.688008,141.5,142.0,137.1,138.9,52044889.0,4.5397,77.07635,31.066534,60.5062,12.988849,-0.025878392594151034,-0.0087592094856017,0.23819123421076321,0.019076425721211744,0.07939973851195847,-0.06295293921299178,-0.07250308255938905,0.26236800533787674,-0.15455004100755623,-0.1456394199538058,-0.15178819574847904,-0.15403983466116675,-0.14909449335332767,0.18149748020158385,1
sh.688008,137.95,147.0,137.5,143.0,62402524.0,5.4432,79.351461,31.983545,62.2922,13.372249,0.029517638588912876,0.7005471166651267,0.3997062071005704,0.18832370970778772,0.3304463040173345,-0.02965527306022977,0.25146433662509066,0.5101928736587286,-0.3456646653783779,-0.3369126585291556,-0.3429913240316378,-0.34518160202439646,-0.3403187051913166,0.181958041958042,1
sh.688008,144.0,163.2,143.7,160.02,90353438.0,7.8813,88.79595,35.790258,69.706279,14.963827,0.11902097902097908,2.0683308389056325,1.0831549378077814,0.6070078817678334,1.6794833329812757,0.7949473536455691,1.3604650776681904,0.871625947850531,-1.0354795303983977,-1.0326975589778165,-1.034805999673875,-1.035409113390945,-1.033836598948981,0.08273965754280699,1
sh.688008,172.87,181.8,164.11,167.9,114081879.0,9.9511,93.168604,37.552708,73.138884,15.700703,0.049243844519434976,2.5120725417087137,1.4375658139842977,1.0880853792033973,2.127661992401963,0.8577151401868682,1.5925117766630013,1.5000857380010337,-1.3079922908793649,-1.3099219666164599,-1.308836486543181,-1.30822084012769,-1.309252879439492,-0.03406789755807027,0
sh.688008,163.2,170.47,158.01,160.02,74383621.0,6.4883,88.79595,35.790258,69.706279,14.963827,-0.04693269803454436,0.937378860006013,0.9906572685353465,1.2470050673316442,1.220709234422637,1.0947558197545473,-0.36673678882867655,1.5929655438949537,-1.0354795303983977,-1.0326975589778165,-1.034805999673875,-1.035409113390945,-1.033836598948981,0.13642044744406934,1
sh.688008,158.19,169.34,158.19,164.11,68082147.0,5.9386,91.065513,36.705032,71.487923,15.346292,0.025559305086864104,1.7174361813662662,1.2276042767935924,1.5538300273225383,1.3556367725591023,1.0787992190971047,-0.7792098586778512,1.7455008344150345,-1.1801544090502236,-1.1797066697993719,-1.1802351493943688,-1.1802331077850525,-1.1799506639226198,0.08421180915239779,1
sh.688008,162.13,170.48,155.6,169.02,66149015.0,5.77,93.790098,37.803208,73.626767,15.805437,0.02991895679727019,1.7234988083499563,1.5020067421627108,1.8336639741964946,1.5289260053620906,1.0644696054521916,-0.8911398571909397,1.7811349275896453,-1.344684380591243,-1.3473512873257862,-1.3457644203881298,-1.3449590714600674,-1.3463987861803635,0.07697313927345872,1
sh.688008,171.0,176.18,168.88,173.26,64991983.0,5.6691,96.142896,38.751531,75.473753,16.201929,0.025085788664063413,0.4174328004819933,1.8426121800739828,1.7728718758350857,1.6095664926098923,1.0002559643513746,-0.7556424913636306,1.5399178501083925,-1.4793371328351368,-1.484918926982765,-1.4813472182883145,-1.4797931907492816,-1.4828450924778704,-0.013621147408518941,0
sh.688008,175.6,176.0,162.12,162.18,60253822.0,5.2558,89.994545,36.273366,70.647196,15.165813,-0.06395013274847039,-1.1201691074562952,1.22510821733494,1.3673560576076071,0.4841684028765426,1.3814365145204532,-0.5234877528532654,1.0279449073827263,-1.11278406421061,-1.111202234544001,-1.1124991231443557,-1.1127906527311244,-1.1118813302146595,0.03681095079541241,1
sh.688009,5.25,5.33,5.23,5.32,27793718.0,0.3224,16.471896,1.679447,220.845379,1.222692,0.01526717557251911,0.1852052594365998,-1.8098249096427923,-0.8607289072586379,-0.2443337118729296,-0.6578473234237474,0.8358559128232059,-1.4632148032741183,1.9495698093333351,1.9291249277836964,1.9334765125905953,1.9286671663661257,1.9330125619687089,0.018796992481203034,0
sh.688009,5.33,5.4,5.3,5.35,44988362.0,0.5218,16.564783,1.688918,222.090748,1.229587,0.005639097744360777,0.49183724487568736,-1.6704507030935776,-0.4190703364154206,0.15477611288324447,-0.6271300081057689,2.119196278612383,-1.001913813521128,1.6115297029974849,1.5992458687006013,1.6019388841692224,1.5936356775722516,1.6015733383982877,0.01495327102803734,0
sh.688009,5.35,5.46,5.33,5.43,68605753.0,0.7958,16.81248,1.714173,225.411731,1.247973,0.01495327102803734,0.7117825610877625,-1.0509115057129663,0.04866953946987959,1.0644766928684408,-0.4362585592221172,3.01594008691874,-0.28242620827254084,0.7273313819360802,0.7294928833503365,0.7291845627751917,0.7182373943982833,0.729057948526599,0.009208103130755152,0
sh.688009,5.44,5.51,5.42,5.49,49374332.0,0.5727,16.998253,1.733114,227.902469,1.261763,0.011049723756906271,1.402735295058021,0.21579949051035896,0.6697473548911286,1.6446702699471258,-0.7722925528156945,0.5114136514426363,0.17788121011790503,0.08015304724121335,0.08643470372894596,0.08521201988610995,0.07835793793077284,0.08522458944911568,-0.00910746812386154,0
sh.688009,5.5,5.51,5.41,5.42,37388781.0,0.4337,16.781518,1.711016,224.996608,1.245675,-0.012750455373406244,1.1059831390866872,-0.06159043026412407,1.1861427195251562,0.7907900685764923,-0.6428292945913887,-0.7637735199541831,0.5007919029449983,0.8365085690145686,0.8374214019100342,0.8373938894240313,0.8262552305537306,0.8372313464531839,0.0036900369003691758,0
sh.688009,5.41,5.43,5.33,5.42,32090999.0,0.3722,16.781518,1.711016,224.996608,1.245675,0.0,0.4817793486209543,-0.06159043026412407,1.4252935612378308,0.7218803950736112,-0.6428292945913887,-1.2155347103883352,0.5714774084517649,0.8365085690145686,0.8374214019100342,0.8373938894240313,0.8262552305537306,0.8372313464531839,0.011070110701107083,0
